,Presidents,Sample Size,Benchmark Type,Benchmark,CNN Dims,CNN Win Size,CNN Pool 1,CNN Pool 2,CNN Density,CNN F1 Score,RNN Type,RNN Units,RNN Drop Rate,RNN Density,RNN F1 Score,Best Model Type,Best F1 Score,Difference
146,Eisenhower vs Roosevelt,544,Logistic Regression,0.8235294117647058,256,5,3,25,128,0.8272058823529411,gru,25,0.5,100,0.8492647058823529,RNN,0.8552188552188552,0.03168944345414937
147,Carter vs Wilson,2116,Logistic Regression,0.8861058601134215,256,7,3,35,64,0.9234404536862004,gru,50,0.5,100,0.9536862003780718,RNN,0.951241950321987,0.06513609020856548
148,Lbjohnson vs Monroe,1372,Logistic Regression,0.9533527696793003,128,5,3,35,64,0.978134110787172,gru,50,0.5,100,0.9839650145772595,RNN,0.9779086892488954,0.02455591956959513
149,Harrison vs Hoover,216,Logistic Regression,0.875,128,5,3,25,128,0.8981481459405687,gru,50,0.25,100,0.5000000005518949,CNN,0.8888888888888888,0.01388888888888884
150,Grant vs Truman,1166,Logistic Regression,0.9288412653580003,128,5,5,25,128,0.9108061750593561,gru,25,0.25,100,0.9485420241159599,RNN,0.9458987783595113,0.017057513001511038
151,Garfield vs Tyler,86,Logistic Regression,0.803030303030303,128,5,3,25,128,0.5116279042044352,lstm,50,0.5,100,0.5116279042044352,RNN,0.65625,-0.14678030303030298
152,Grant vs Mckinley,2532,Logistic Regression,0.7006319115323855,128,3,3,35,64,0.7480252762729711,lstm,50,0.5,100,0.7938388626534039,RNN,0.7579462102689487,0.05731429873656324
153,Coolidge vs Pierce,1604,Logistic Regression,0.837281795511222,128,7,3,25,128,0.8665835411471322,gru,50,0.25,100,0.9064837905236908,RNN,0.9088699878493317,0.07158819233810976
154,Garfield vs Kennedy,86,Logistic Regression,0.8154761904761905,128,3,3,35,64,0.5813953516095184,lstm,50,0.25,100,0.46511628253515375,CNN,0.6969696969696969,-0.11850649350649356
155,Adams vs Vanburen,362,Logistic Regression,0.7265873015873017,128,3,5,35,64,0.4806629839193755,gru,25,0.5,150,0.4806629839193755,RNN,0.3510638297872341,-0.37552347180006757
156,Eisenhower vs Tyler,544,Logistic Regression,0.9191176470588236,128,3,7,35,64,0.875,gru,25,0.25,100,0.9485294117647058,RNN,0.9411764705882353,0.022058823529411686
157,Harrison vs Lincoln,216,Random Forest,0.8101851851851852,128,3,5,35,64,0.7222222244298017,lstm,25,0.5,150,0.4722222211184325,CNN,0.7115384615384615,-0.09864672364672378
158,Bush vs Cleveland,2246,Logistic Regression,0.9768492968199898,128,5,5,25,128,0.9706144256455922,lstm,50,0.25,150,0.9821905609973286,RNN,0.9777777777777777,0.0009284809577879694
159,Arthur vs Buchanan,1386,Logistic Regression,0.760471672968966,256,7,3,35,64,0.7878787881368167,gru,25,0.5,150,0.8455988460288936,RNN,0.8252569750367108,0.0647853020677448
160,Garfield vs Obama,86,Random Forest,0.9182900432900433,256,3,3,25,128,0.8604651162790697,lstm,25,0.5,150,0.8604651232098424,RNN,0.8571428571428571,-0.06114718614718617
161,Hayes vs Pierce,1604,Logistic Regression,0.7450124688279303,256,3,3,35,64,0.7992518703241895,lstm,50,0.5,100,0.8017456359102244,RNN,0.8094059405940593,0.06439347176612908
162,Arthur vs Tyler,1386,Logistic Regression,0.7243528343689094,128,7,5,25,128,0.7546897552058123,gru,25,0.5,150,0.8181818184398469,RNN,0.8266296809986131,0.10227684662970371
163,Bush vs Taylor,286,Random Forest,0.9650332550860721,128,7,3,25,64,0.986013986013986,gru,50,0.5,150,0.9790209790209791,CNN,0.9873417721518987,0.022308517065826594
164,Adams vs Reagan,362,Logistic Regression,0.9281746031746032,128,5,5,35,64,0.9226519350188872,gru,50,0.5,100,0.9447513822033919,RNN,0.9438202247191012,0.015645621544498
165,Hoover vs Washington,784,Logistic Regression,0.8852040816326531,256,5,5,35,128,0.9030612244897959,gru,25,0.25,100,0.9413265306122449,RNN,0.9408866995073892,0.05568261787473616
166,Arthur vs Taft,1386,Random Forest,0.6984120704302776,256,5,7,35,64,0.7301587305887781,gru,50,0.5,100,0.7662337668358333,RNN,0.7631935047361299,0.06478143430585226
167,Bharrison vs Obama,2156,Logistic Regression,0.9721706864564007,256,5,5,25,64,0.9712430423398628,gru,25,0.25,150,0.9833024118738405,RNN,0.9833333333333334,0.011162646876932691
168,Jackson vs Tyler,1812,Random Forest,0.6445916114790287,128,3,5,25,128,0.6456953642384106,gru,25,0.25,100,0.7317880793386211,RNN,0.7056179775280899,0.0610263660490612
169,Gwbush vs Tyler,1812,Logistic Regression,0.9718543046357615,256,7,3,25,128,0.9856512141280354,gru,25,0.25,150,0.9900662251655629,RNN,0.9902491874322861,0.01839488279652457
170,Adams vs Washington,362,Logistic Regression,0.6463369963369963,128,5,7,25,64,0.5580110520289089,lstm,25,0.5,100,0.5856353617504816,RNN,0.16822429906542058,-0.4781126972715757
171,Reagan vs Washington,784,Logistic Regression,0.9451530612244898,256,5,5,35,128,0.9362244897959183,gru,50,0.5,100,0.9668367346938775,RNN,0.9651741293532339,0.020021068128744046
172,Garfield vs Roosevelt,86,Logistic Regression,0.698051948051948,128,3,5,25,64,0.5116279042044352,gru,50,0.25,100,0.48837209025094674,CNN,0.14814814814814814,-0.5499037999037999
173,Harding vs Wilson,862,Logistic Regression,0.7645295004306631,256,7,3,25,128,0.8051044086292559,gru,25,0.25,100,0.8747099770747315,RNN,0.8669724770642202,0.10244297663355706
174,Lincoln vs Roosevelt,2702,Random Forest,0.8230988384834539,256,7,3,25,128,0.8800888231381233,gru,50,0.5,150,0.8993338268390856,RNN,0.880475129918337,0.0573762914348831
175,Grant vs Truman,1166,Logistic Regression,0.9253930706585699,128,3,5,25,64,0.9193825042881647,gru,25,0.25,150,0.9451114923835414,RNN,0.9442508710801394,0.01885780042156948
176,Gwbush vs Madison,822,Logistic Regression,0.972022259057542,256,3,5,35,128,0.975669099756691,gru,50,0.5,100,0.9878345498783455,RNN,0.9906976744186047,0.018675415361062653
177,Hayes vs Nixon,1778,Logistic Regression,0.9566757769004961,256,7,5,25,128,0.958380201871269,gru,50,0.5,150,0.983127109111361,RNN,0.977728285077951,0.021052508177454854
178,Pierce vs Washington,784,Logistic Regression,0.7551020408163265,128,5,5,25,128,0.7474489795918368,gru,50,0.5,100,0.8010204081632653,RNN,0.8274111675126903,0.0723091266963638
179,Adams vs Monroe,362,Logistic Regression,0.6686202686202687,256,3,5,25,128,0.4861878485969417,lstm,50,0.25,150,0.6795580123669535,RNN,0.6926829268292682,0.024062658208999554
180,Jefferson vs Pierce,1044,Logistic Regression,0.7911877394636015,256,7,3,35,64,0.7624521070513232,gru,25,0.5,100,0.8793103450559565,RNN,0.8772563176895308,0.08606857822592928
181,Hayes vs Reagan,1778,Logistic Regression,0.9606361979957485,128,7,3,25,64,0.9595050618672666,gru,25,0.25,150,0.9797525309336333,RNN,0.9747706422018348,0.014134444206086338
182,Jackson vs Pierce,1604,Logistic Regression,0.6820448877805487,128,3,7,25,64,0.6745635910224439,gru,50,0.5,100,0.7406483790523691,RNN,0.7127659574468085,0.03072106966625976
183,Carter vs Truman,1166,Logistic Regression,0.8018876806477429,256,7,3,35,64,0.811320754819219,gru,50,0.5,150,0.8284734135835494,RNN,0.842622950819672,0.04073527017192913
184,Gwbush vs Monroe,1372,Logistic Regression,0.9839650145772595,256,7,3,25,64,0.9810495626822158,gru,25,0.5,150,0.9941690962099126,RNN,0.995732574679943,0.011767560102683539
185,Roosevelt vs Washington,784,Logistic Regression,0.8392857142857143,128,5,5,25,64,0.8137755102040817,gru,50,0.5,150,0.8545918367346939,RNN,0.8679245283018869,0.02863881401617263
186,Arthur vs Jackson,1386,Logistic Regression,0.7294502007296231,256,7,3,25,64,0.7676767681928252,lstm,50,0.5,100,0.7431457435757911,CNN,0.7894736842105263,0.06002348348090325
187,Fillmore vs Lincoln,1032,Logistic Regression,0.805232558139535,128,3,3,25,64,0.7984496124031008,gru,50,0.5,100,0.8158914728682171,RNN,0.8088531187122736,0.003620560572738629
188,Bclinton vs Jackson,4004,Logistic Regression,0.9827672327672328,128,5,5,35,64,0.9855144855144855,gru,25,0.25,100,0.99000999000999,RNN,0.9897008337420304,0.006933600974797671
189,Cleveland vs Fdroosevelt,3956,Logistic Regression,0.9229019211324571,256,3,7,25,64,0.9474216376565947,gru,25,0.5,150,0.9595551061678463,RNN,0.9566948730711797,0.03379295193872267
190,Bharrison vs Roosevelt,2156,Logistic Regression,0.7305194805194806,256,7,3,35,64,0.7968460115740604,gru,50,0.25,100,0.8423005564756871,RNN,0.822992700729927,0.09247322021044646
191,Ford vs Reagan,1290,Logistic Regression,0.7643621521835279,256,5,3,25,64,0.716279069813647,gru,25,0.25,150,0.7519379845423292,RNN,0.736842105263158,-0.02752004692036991
192,Roosevelt vs Tyler,1812,Random Forest,0.8029801324503312,128,3,7,35,64,0.843267108299348,gru,25,0.5,100,0.9028697571743929,RNN,0.891832229580574,0.08885209713024278
193,Jefferson vs Johnson,1044,Logistic Regression,0.8208812260536398,256,5,5,25,128,0.8237547895004009,gru,50,0.25,150,0.8524904209991981,RNN,0.8388349514563107,0.017953725402670928
194,Lincoln vs Taft,2702,Logistic Regression,0.8700980714442252,128,3,7,25,128,0.8815692079940785,gru,50,0.25,100,0.9052553663952627,RNN,0.9017857142857143,0.03168764284148906
195,Eisenhower vs Mckinley,544,Logistic Regression,0.8768382352941176,256,5,3,25,64,0.8492647058823529,gru,25,0.25,100,0.8823529411764706,RNN,0.8780487804878048,0.0012105451936871292
196,Bush vs Polk,2246,Logistic Regression,0.970613609403645,256,3,3,35,64,0.9848619768477292,gru,50,0.5,150,0.9928762243989314,RNN,0.9929577464788731,0.022344137075228088
197,Eisenhower vs Lincoln,544,Logistic Regression,0.8805147058823529,256,3,3,35,64,0.8382352941176471,gru,50,0.25,100,0.8602941176470589,RNN,0.888888888888889,0.008374183006536029
198,Coolidge vs Fillmore,1032,Logistic Regression,0.815891472868217,256,7,3,35,64,0.8333333333333334,gru,50,0.25,100,0.8817829457364341,RNN,0.8506224066390042,0.03473093377078729
199,Bclinton vs Nixon,1996,Logistic Regression,0.7920841683366733,128,5,3,35,128,0.8356713426853707,gru,50,0.25,150,0.8496993987975952,RNN,0.8378650553877139,0.045780887051040664
